Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,493,1,2,2,6
Failed,,,873,1,1000,2,6
Failed,,,1891,1,2,245,4
Failed,,,1,5000,2,2,10
Failed,,,1,1,2,2,5
Failed,,,1549,1,2,180,3
Failed,,,266,3983,854,92,214
Failed,,,3864,600,647,93,96
Failed,,,1567,3013,595,45,234
Failed,,,3649,4195,548,189,207
Failed,,,4476,2475,286,57,163
Failed,,,1373,2576,189,65,107
Failed,,,1797,326,694,7,138
Failed,,,2003,4451,760,39,168
Failed,,,1972,511,298,171,229
Failed,,,2886,3866,808,8,55
Failed,,,1155,3483,560,87,156
Failed,,,125,1271,985,115,181
Failed,,,1750,4560,248,140,201
Failed,,,546,4108,386,49,87
Failed,,,2775,1693,314,66,211
Failed,,,2303,1864,162,41,146
Failed,,,2524,1,220,2,4
Failed,,,2428,865,509,135,179
Failed,,,695,2582,262,111,192
Failed,,,3563,16,440,4,75
Failed,,,3357,2882,933,70,169
Failed,,,3934,3920,372,153,249
Failed,,,2943,1891,618,100,136
Failed,,,1911,1504,885,132,170
Failed,,,2942,2876,380,46,111
Failed,,,69,466,323,95,250
Failed,,,824,4825,915,205,219
Failed,,,1419,3362,353,13,175
Failed,,,1664,1240,769,79,81
Failed,,,4955,1422,521,32,246
Failed,,,3766,3663,962,61,217
Failed,,,2038,3988,718,107,115
Failed,,,2135,2052,894,16,197
Failed,,,975,1,2,143,5
Failed,,,1,1,1000,2,6
Failed,,,1211,1,2,2,3
Failed,,,4114,1,2,192,7
Failed,,,1,1811,2,2,10
Failed,,,707,1,2,91,8
Failed,,,4097,962,2,2,9
Failed,,,2348,1,2,64,3
Failed,,,4579,796,2,157,6
Failed,,,3876,554,2,138,5
Failed,,,4410,759,2,2,6
Failed,,,3812,1,2,97,6
Failed,,,4121,64,2,143,5
Failed,,,3426,1,407,2,6
Failed,,,4227,2772,235,27,127
Failed,,,2650,734,972,222,239
Failed,,,756,4121,925,91,130
Failed,,,544,659,624,118,160
Failed,,,1331,2692,363,127,210
Failed,,,3418,3855,254,108,230
Failed,,,3562,4751,553,74,180
Failed,,,4563,1785,308,176,191
Failed,,,602,2590,801,28,31
Failed,,,4159,3283,241,142,225
Failed,,,2718,10,994,104,142
Failed,,,2203,190,530,5,206
Failed,,,4226,2463,778,82,120
Failed,,,1519,4903,955,33,240
Failed,,,3866,4637,347,24,151
Failed,,,3011,1352,608,234,235
Failed,,,992,1,2,181,4
Failed,,,1268,1,2,2,5
Failed,,,2882,1057,203,77,200
Failed,,,4028,2026,497,64,244
Failed,,,1793,4441,300,77,117
Failed,,,1377,2189,824,11,148
Failed,,,2403,2566,633,43,173
Failed,,,2518,2707,848,65,238
Failed,,,791,4946,600,19,89
Failed,,,412,283,916,51,123
Failed,,,2040,1247,293,37,140
Failed,,,1087,2964,538,217,246
Failed,,,1662,3997,226,8,166
Failed,,,1419,1872,653,67,73
Failed,,,4380,790,902,20,220
Failed,,,4322,4282,585,49,194
Failed,,,2302,3372,830,95,109
Failed,,,2778,3230,677,12,44
Failed,,,4422,4096,411,152,157
Failed,,,3703,2380,672,98,209
Failed,,,1709,1043,719,141,227
Failed,,,3129,4582,209,40,53
Failed,,,171,3071,458,117,154
Failed,,,3074,505,277,6,19
Failed,,,2072,3869,770,170,203
Failed,,,3898,403,838,156,215
Failed,,,267,1096,156,23,34
Failed,,,4902,4528,645,185,247
Failed,,,3228,1558,400,68,134
Failed,,,1560,64,478,166,177
Failed,,,3605,4316,972,2,103
Failed,,,4712,2134,515,146,155
Failed,,,1155,1284,447,32,99
Failed,,,3991,3095,941,180,181
Failed,,,3210,1,2,65,6
Failed,,,1696,1167,2,2,3
Failed,,,3769,1,2,123,8
Failed,,,2213,1,2,2,2
Failed,,,2747,1,1000,2,3
Failed,,,5000,1,2,157,10
Failed,,,4579,1276,2,200,5
Failed,,,4823,1,2,184,5
Failed,,,3224,1,2,67,8
Failed,,,4257,1,2,152,4
Failed,,,707,1,2,157,6
Failed,,,4425,1,2,115,6
Failed,,,4317,1148,2,2,5
Failed,,,4503,1,2,2,5
Failed,,,5000,1,2,2,4
Failed,,,5000,832,2,122,9
Failed,,,3822,882,264,66,171
Failed,,,4978,4345,189,96,134
Failed,,,3146,2305,951,150,248
Failed,,,1484,1144,935,115,189
Failed,,,314,3347,724,80,190
Failed,,,888,1721,791,113,226
Failed,,,2617,933,546,36,77
Failed,,,4190,1599,700,25,161
Failed,,,4610,3177,752,60,129
Failed,,,1947,3540,423,15,232
Failed,,,1198,2535,413,74,80
Failed,,,3296,102,360,58,218
Failed,,,1296,1439,282,209,222
Failed,,,579,4410,520,44,147
Failed,,,643,363,969,17,174
Failed,,,2258,2127,811,52,90
Failed,,,3440,1003,587,31,127
Failed,,,102,4212,287,13,199
Failed,,,1991,2291,468,89,213
Failed,,,4014,57,215,10,111
Failed,,,1136,4320,705,157,169
Failed,,,144,906,780,130,137
Failed,,,4688,4720,275,43,85
Failed,,,4643,1932,858,110,179
Failed,,,4279,533,559,100,239
Failed,,,4501,4533,992,70,208
Failed,,,1542,3119,737,24,122
Failed,,,4918,2408,390,3,52
Failed,,,246,3215,883,167,228
Failed,,,975,1715,575,135,202
Failed,,,2152,4994,321,111,183
Failed,,,3056,2604,501,184,214
Failed,,,4079,2846,658,76,143
Failed,,,2794,1129,421,178,224
Failed,,,2351,4493,914,30,56
Failed,,,2573,4683,567,118,121
Failed,,,843,2977,819,39,207
Failed,,,437,2094,635,7,239
Failed,,,3727,558,891,83,91
Failed,,,3193,2808,491,18,185
Failed,,,3785,4159,803,199,234
Failed,,,2115,126,874,244,245
Failed,,,292,1823,437,35,165
Failed,,,4442,1507,683,38,102
Failed,,,4338,3720,867,8,78
Failed,,,2316,3942,610,86,227
Failed,,,2762,3751,896,62,162
Failed,,,4685,3031,334,227,242
Failed,,,913,1,2,172,5
Failed,,,4425,1,2,112,6
Failed,,,3865,1,2,99,6
Failed,,,2389,1,2,2,3
Failed,,,3436,1,2,2,5
Failed,,,5000,188,2,243,5
Failed,,,4495,745,2,152,5
Failed,,,3488,1,2,2,6
Failed,,,1826,1,2,114,4
Failed,,,4010,1,2,148,6
Failed,,,4215,1,2,2,8
Failed,,,5000,1,2,2,9
Failed,,,3521,1,2,68,5
Failed,,,3361,1,2,2,4
Failed,,,5000,1,2,102,4
Failed,,,4096,1,2,110,5
Failed,,,2461,3057,763,156,223
Failed,,,2213,1455,222,92,122
Failed,,,4256,1208,475,13,208
Failed,,,1593,830,833,58,184
Failed,,,1587,4789,675,215,217
Failed,,,3669,3626,690,55,220
Failed,,,904,1198,509,70,110
Failed,,,2630,1464,765,22,195
Failed,,,2448,1312,729,124,131
Failed,,,675,4596,476,134,236
Failed,,,1255,3446,789,93,160
Failed,,,1827,687,342,26,66
Failed,,,3914,3278,398,106,201
Failed,,,2963,306,651,144,180
Failed,,,1895,4071,142,59,100
Failed,,,2952,4083,872,114,217
Failed,,,2129,4243,650,26,153
Failed,,,3101,3200,469,206,248
Failed,,,3779,229,707,44,134
Failed,,,4923,4863,782,10,172
Failed,,,4410,2105,350,76,79
Failed,,,2273,4675,423,62,188
Failed,,,4072,1543,821,170,242
Failed,,,766,2837,327,7,42
Failed,,,4630,3706,637,140,204
Failed,,,1241,3269,620,35,117
Failed,,,59,1642,929,3,80
Failed,,,3329,698,673,80,244
Failed,,,1260,2173,689,185,193
Failed,,,3591,3457,199,21,25
Failed,,,612,3894,451,69,174
Failed,,,2709,1323,258,56,61
Failed,,,1,1888,1000,2,10
Failed,,,4355,1,2,129,5
Failed,,,4722,1548,2,184,5
Failed,,,5000,1349,2,250,4
Failed,,,5000,266,2,250,6
Failed,,,3804,803,2,2,6
Failed,,,1078,1,2,147,6
Failed,,,2651,1,2,49,3
Failed,,,1562,1,2,2,3
Failed,,,4337,861,2,145,6
Failed,,,5000,969,2,2,5
Failed,,,1,1,2,106,8
Failed,,,3057,1,1000,2,3
Failed,,,4650,411,2,187,6
Failed,,,4470,1,2,152,10
Failed,,,1001,2215,396,220,229
Failed,,,965,2669,920,103,165
Failed,,,238,2419,596,75,140
Failed,,,3218,244,852,28,39
Failed,,,1640,4136,358,175,245
Failed,,,3493,427,384,118,162
Failed,,,3428,2630,998,52,69
Failed,,,155,4712,746,98,232
Failed,,,1145,48,805,65,198
Failed,,,2852,2302,549,17,97
Failed,,,2016,1638,503,49,249
Failed,,,4743,4204,696,66,111
Failed,,,1764,3137,952,20,213
Failed,,,4676,1338,175,8,143
Failed,,,4104,3579,375,37,178
Failed,,,2528,3933,404,31,91
Failed,,,4849,1,2,184,8
Failed,,,2493,1987,304,24,159
Failed,,,570,1223,991,201,235
Failed,,,1307,2949,245,53,131
Failed,,,4840,2229,881,34,201
Failed,,,3959,2527,572,4,230
Failed,,,2897,3549,591,68,86
Failed,,,1189,3790,839,22,250
Failed,,,33,963,648,55,212
Failed,,,402,1518,336,107,207
Failed,,,1470,4490,589,147,163
Failed,,,3158,3309,542,120,152
Failed,,,4969,24,289,126,233
Failed,,,181,4356,794,41,51
Failed,,,1021,893,720,12,21
Failed,,,3811,4736,230,161,197
Failed,,,3064,1760,976,89,185
Failed,,,1,627,1000,2,9
Failed,,,3610,1,2,68,6
Failed,,,4324,1,2,117,4
Failed,,,1810,1,1000,2,3
Failed,,,2166,1,2,2,2
Failed,,,1037,1,2,178,4
Failed,,,5000,1,2,113,9
Failed,,,5000,710,2,206,5
Failed,,,3465,1466,2,2,5
Failed,,,1653,1106,2,2,3
Failed,,,954,1,2,2,5
Failed,,,3966,1170,2,2,9
Failed,,,3615,3111,280,93,196
Failed,,,4508,1081,518,165,175
Failed,,,878,544,462,45,71
Failed,,,4292,3831,967,130,147
Failed,,,92,2899,965,85,98
Failed,,,2839,323,768,40,231
Failed,,,3305,1385,892,103,110
Failed,,,3526,4174,480,36,141
Failed,,,4596,2457,726,214,224
Failed,,,2229,922,441,105,241
Failed,,,4269,1730,193,59,92
Failed,,,4531,3355,260,26,120
Failed,,,1619,1547,615,15,50
Failed,,,4888,1105,863,91,151
Failed,,,3892,3980,687,126,185
Failed,,,2988,1947,426,132,196
Failed,,,2476,1,2,99,4
Failed,,,4093,1,2,138,6
Failed,,,3834,1,2,2,8
Failed,,,3338,1,2,71,5
Failed,,,745,267,583,183,222
Failed,,,4089,4109,93,19,62
Failed,,,2380,3238,338,67,149
Failed,,,833,4291,433,119,123
Failed,,,3736,1861,361,12,237
Failed,,,2085,495,740,77,166
Failed,,,1045,3460,495,177,216
Failed,,,1715,4571,807,109,139
Failed,,,1455,2370,317,43,108
Failed,,,3695,3253,823,128,176
Failed,,,4367,4954,386,87,221
Failed,,,2326,2696,141,10,72
Failed,,,2416,1797,846,199,210
Failed,,,489,140,409,18,129
Failed,,,1383,3424,670,228,236
Failed,,,3363,4449,717,6,200
Failed,,,1076,1424,939,60,155
Failed,,,3020,3016,887,15,135
Failed,,,4847,3776,325,208,215
Failed,,,3280,2054,570,46,171
Failed,,,367,2770,309,56,226
Failed,,,933,2472,243,28,189
Failed,,,2640,179,487,74,104
Failed,,,2727,4359,531,134,241
Failed,,,4147,2331,270,111,129
Failed,,,4555,2579,219,82,162
Failed,,,1962,1066,784,9,117
Failed,,,4004,1274,536,86,219
Failed,,,4717,3485,978,116,243
Failed,,,3405,509,224,138,139
Failed,,,1741,3863,734,37,79
Failed,,,536,4979,900,151,194
Failed,,,5000,1235,2,250,5
Failed,,,1,1,2,99,8
Failed,,,4581,1029,2,117,9
Failed,,,5000,769,2,168,5
Failed,,,5000,44,2,202,5
Failed,,,4420,1073,2,250,6
Failed,,,5000,1,2,118,9
Failed,,,5000,1,2,179,8
Failed,,,3864,1,2,100,6
Failed,,,2554,1,2,2,3
Failed,,,3442,1,2,2,5
Failed,,,4412,563,2,153,5
Failed,,,3675,1,2,94,8
Failed,,,3674,1,2,2,6
Failed,,,4263,1,2,2,9
Failed,,,204,3666,513,32,183
Failed,,,2375,260,777,100,185
Failed,,,3573,868,958,168,205
Failed,,,1284,4759,463,5,12
Failed,,,1798,1894,911,71,231
Failed,,,4778,456,662,23,68
Failed,,,1225,1168,348,154,186
Failed,,,3944,4454,854,54,98
Failed,,,1904,2884,609,99,199
Failed,,,3939,1496,294,20,72
Failed,,,70,1876,732,150,174
Failed,,,4783,3746,227,49,110
Failed,,,1803,3914,471,97,195
Failed,,,1289,1781,903,38,39
Failed,,,3568,2596,393,139,245
Failed,,,4560,871,654,115,141
Failed,,,4794,1,2,2,4
Failed,,,4722,527,418,83,207
Failed,,,1957,3086,346,34,91
Failed,,,2834,3595,333,3,189
Failed,,,1379,152,235,202,214
Failed,,,494,3431,973,56,172
Failed,,,708,1815,547,21,133
Failed,,,4142,4371,831,87,166
Failed,,,938,4181,678,61,229
Failed,,,362,728,870,31,201
Failed,,,3635,1620,625,79,100
Failed,,,3850,3019,693,205,211
Failed,,,3025,994,448,41,159
Failed,,,1081,4383,379,27,179
Failed,,,1678,3659,816,189,224
Failed,,,3731,4840,800,45,213
Failed,,,2549,89,749,16,249
Failed,,,2330,675,701,48,97
Failed,,,2503,4947,196,133,188
Failed,,,4372,1664,950,125,198
Failed,,,4428,3250,508,92,233
Failed,,,1450,4097,753,14,68
Failed,,,1710,1300,372,72,162
Failed,,,162,4588,617,174,204
Failed,,,1040,502,934,144,242
Failed,,,2090,3472,180,106,128
Failed,,,2186,409,496,9,62
Failed,,,2983,3968,985,158,222
Failed,,,3897,1940,248,88,147
Failed,,,531,1688,465,188,234
Failed,,,4619,2689,954,24,51
Failed,,,1346,4962,710,70,152
Failed,,,1746,2135,169,4,121
Failed,,,5000,970,2,125,5
Failed,,,4343,1,2,117,6
Failed,,,4975,1,2,2,9
Failed,,,4270,795,2,2,6
Failed,,,1372,1,2,153,6
Failed,,,801,1,2,2,3
Failed,,,1686,1,2,2,5
Failed,,,5000,1493,2,250,8
Failed,,,5000,1,2,163,3
Failed,,,4933,1,2,2,5
Failed,,,4815,945,2,2,5
Failed,,,2348,5000,2,2,9
Failed,,,4307,918,2,144,6
Failed,,,3532,1135,2,2,5
Failed,,,2245,1,2,67,3
Failed,,,2421,4777,286,233,248
Failed,,,873,3504,897,11,97
Failed,,,348,1252,588,42,67
Failed,,,3620,1088,844,119,232
Failed,,,1635,2407,798,146,205
Failed,,,4883,2813,299,121,174
Failed,,,3239,1102,560,129,192
Failed,,,1547,2284,576,110,245
Failed,,,4526,65,824,62,80
Failed,,,4274,4688,632,30,116
Failed,,,2233,2650,876,76,218
Failed,,,2691,2782,599,39,153
Failed,,,4189,743,353,219,228
Failed,,,3531,2445,915,7,183
Failed,,,3310,4657,457,65,90
Failed,,,1184,2081,276,52,208
Failed,,,3893,1,2,2,3
Failed,,,3059,4739,412,123,148
Failed,,,3816,1777,665,131,221
Failed,,,1016,2603,160,46,63
Failed,,,186,2314,359,15,25
Failed,,,4965,3316,849,164,193
Failed,,,3679,2864,519,29,79
Failed,,,407,4478,771,74,243
Failed,,,815,439,712,104,219
Failed,,,2523,1911,968,56,117
Failed,,,2315,3714,459,142,167
Failed,,,4109,620,810,5,154
Failed,,,4835,4270,446,9,226
Failed,,,1302,1221,683,19,171
Failed,,,2497,4008,868,50,135
Failed,,,2583,3848,645,90,200
Failed,,,4297,2121,407,160,187
Failed,,,3561,1,2,2,6
Failed,,,3801,1,2,2,8
Failed,,,3977,1,2,160,6
Failed,,,1805,1207,2,2,3
Failed,,,3479,1,2,76,5
Failed,,,4442,1262,2,188,5
Failed,,,1119,1,2,158,4
Failed,,,3562,1,2,68,6
Failed,,,1734,1,1000,2,3
Failed,,,4941,1,2,2,10
Failed,,,1,1,2,2,9
Failed,,,2176,1,2,2,2
Failed,,,1,2121,2,2,10
Failed,,,960,627,485,78,129
Failed,,,2999,1713,229,32,43
Failed,,,2165,2666,723,180,241
Failed,,,1494,347,857,88,110
Failed,,,4471,1995,605,11,212
Failed,,,4671,4629,736,33,182
Failed,,,1759,159,389,54,238
Failed,,,4062,2754,320,71,123
Failed,,,2857,4324,114,55,72
Failed,,,1150,3340,366,102,221
Failed,,,3423,900,438,22,109
Failed,,,3488,3699,944,81,140
Failed,,,510,3965,691,2,38
Failed,,,4067,4502,257,137,216
Failed,,,2812,1525,510,113,166
Failed,,,2268,1404,983,25,230
Failed,,,4385,237,2,147,5
Failed,,,3734,1,2,85,8
Failed,,,3973,1,2,118,4
Failed,,,673,3059,566,64,186
Failed,,,607,2185,890,99,152
Failed,,,3324,2720,238,117,206
Failed,,,4803,691,999,141,164
Failed,,,54,4934,490,40,120
Failed,,,2957,2353,313,85,240
Failed,,,1890,2362,706,29,78
Failed,,,3909,299,958,77,225
Failed,,,4793,4923,525,109,189
Failed,,,3332,1649,271,149,176
Failed,,,1434,3528,533,59,200
Failed,,,3194,4846,580,211,237
Failed,,,4928,1572,343,47,130
Failed,,,2124,2222,214,63,180
Failed,,,274,833,527,225,225
Failed,,,1598,2558,274,30,142
Failed,,,2976,1,2,2,9
Failed,,,4700,622,2,79,9
Failed,,,5000,5000,1000,2,6
Failed,,,1436,1,2,2,5
Failed,,,5000,654,2,2,9
Failed,,,1,2509,1000,2,10
Failed,,,4837,725,2,144,6
Failed,,,4560,1,2,107,5
Failed,,,4407,1,2,147,9
Failed,,,4170,1,2,2,9
Failed,,,3868,1,2,101,6
Failed,,,2373,1,2,2,3
Failed,,,3382,1,2,2,5
Failed,,,4251,2917,913,43,250
Failed,,,2456,1035,328,182,197
Failed,,,2714,4595,818,18,21
Failed,,,1986,4332,907,125,237
Failed,,,2825,4918,919,94,108
Failed,,,1832,2728,781,63,104
Failed,,,1260,487,349,121,135
Failed,,,620,3449,603,129,247
Failed,,,680,1324,912,158,215
Failed,,,2635,4422,326,50,231
Failed,,,372,2004,383,64,98
Failed,,,287,4800,997,6,129
Failed,,,1012,129,548,40,161
Failed,,,3092,4141,621,23,173
Failed,,,3188,768,930,54,149
Failed,,,3722,3516,452,113,117
Failed,,,437,1,2,177,6
Failed,,,1,1,2,83,8
Failed,,,3314,1,2,85,6
Failed,,,2757,2043,461,28,139
Failed,,,4343,448,303,33,98
Failed,,,802,3930,812,134,182
Failed,,,4438,4486,244,4,66
Failed,,,1479,2853,500,81,231
Failed,,,3151,4347,390,186,210
Failed,,,4974,2323,628,71,160
Failed,,,848,956,259,2,243
Failed,,,2798,2839,984,145,203
Failed,,,4074,1117,223,105,183
Failed,,,4648,3954,298,73,154
Failed,,,3482,1915,536,174,228
Failed,,,1736,909,582,92,209
Failed,,,4693,1742,834,15,123
Failed,,,1141,2298,145,133,133
Failed,,,4009,3329,651,47,89
Failed,,,4687,1144,2,249,5
Failed,,,1282,1212,2,2,3
Failed,,,3671,1167,2,2,6
Failed,,,4078,470,2,201,6
Failed,,,5000,5000,2,250,5
Failed,,,1,1,1000,2,9
Failed,,,3494,1,2,250,6
Failed,,,1289,1,2,163,5
Failed,,,5000,1,2,156,3
Failed,,,3767,1,2,2,4
Failed,,,2227,1,2,2,2
Failed,,,4398,1,2,2,10
Failed,,,1095,2742,667,16,195
Failed,,,107,2484,851,45,221
Failed,,,4680,1010,773,189,216
Failed,,,4120,3768,714,222,246
Failed,,,4605,197,316,30,165
Failed,,,4195,4871,141,63,140
Failed,,,3826,2611,828,99,130
Failed,,,2157,1703,756,85,141
Failed,,,3887,636,504,9,56
Failed,,,251,235,444,138,190
Failed,,,1624,3212,697,116,179
Failed,,,1537,1078,176,49,86
Failed,,,4497,1261,429,95,250
Failed,,,2263,3837,376,20,110
Failed,,,2489,360,643,205,234
Failed,,,638,3633,405,42,151
Failed,,,1302,1,2,135,4
Failed,,,5000,1,2,250,7
Failed,,,2705,1,1000,2,3
Failed,,,1153,1,2,2,3
Failed,,,883,4699,355,84,202
Failed,,,3610,2275,408,39,65
Failed,,,1556,3354,917,140,157
Failed,,,3232,4516,964,97,159
Failed,,,950,1951,767,18,45
Failed,,,3903,3674,277,181,235
Failed,,,2970,401,523,66,130
Failed,,,2077,2161,331,136,223
Failed,,,3069,3464,840,35,57
Failed,,,1045,3887,592,114,142
Failed,,,3300,3392,795,32,240
Failed,,,9,4259,543,78,92
Failed,,,1193,807,977,108,120
Failed,,,2921,1854,721,61,207
Failed,,,1952,580,988,44,195
Failed,,,1848,4668,562,10,220
Failed,,,3912,1,2,106,6
Failed,,,2332,1,2,2,3
Failed,,,3197,1,2,2,5
Failed,,,4355,1,2,147,5
Failed,,,3878,1,2,100,8
Failed,,,3454,1,2,56,6
Failed,,,3856,1,2,2,8
Failed,,,3877,1,2,2,6
Failed,,,4208,1,2,122,4
Failed,,,4556,1109,2,163,5
Failed,,,4290,1,2,137,6
Failed,,,3489,1,2,68,5
Failed,,,4017,1074,2,2,5
Failed,,,2677,1587,878,196,245
Failed,,,2244,1739,601,171,181
Failed,,,2612,2641,107,7,99
Failed,,,4385,2520,463,52,198
Failed,,,1667,1955,661,34,128
Failed,,,176,1050,893,80,179
Failed,,,3133,1291,649,3,31
Failed,,,417,3261,481,22,85
Failed,,,4364,2705,545,157,169
Failed,,,2513,667,284,101,213
Failed,,,2408,856,194,14,152
Failed,,,1372,4231,261,47,184
Failed,,,4748,1181,616,59,240
Failed,,,4032,4048,932,26,207
Failed,,,2011,3606,688,72,121
Failed,,,2887,3098,638,103,227
Failed,,,3694,2029,2,2,8
Failed,,,3918,1610,2,2,5
Failed,,,2242,821,2,2,3
Failed,,,1523,1611,396,7,218
Failed,,,4481,739,147,86,116
Failed,,,2723,3301,435,78,184
Failed,,,4154,13,680,179,203
Failed,,,4568,4763,871,146,229
Failed,,,3353,3925,514,40,122
Failed,,,64,3738,762,119,208
Failed,,,1216,1487,695,90,238
Failed,,,3986,1075,377,143,143
Failed,,,1160,4555,886,58,78
Failed,,,120,518,569,27,103
Failed,,,3413,2146,814,75,188
Failed,,,1336,652,798,164,248
Failed,,,3497,4973,308,17,32
Failed,,,761,2393,486,123,172
Failed,,,2367,4104,747,131,214
Failed,,,2947,1167,940,13,90
Failed,,,2947,4632,448,96,219
Failed,,,1217,3018,201,48,72
Failed,,,63,2067,251,21,110
Failed,,,3557,2757,623,7,39
Failed,,,596,4893,870,86,141
Failed,,,704,192,679,115,165
Failed,,,2426,3158,433,139,217
Failed,,,4221,1,831,31,229
Failed,,,4481,4752,656,61,201
Failed,,,1568,462,472,40,131
Failed,,,304,3747,734,205,235
Failed,,,207,3994,416,212,243
Failed,,,2035,2957,853,4,163
Failed,,,3862,1364,785,48,174
Failed,,,4860,3567,735,21,148
Failed,,,665,5000,2,213,5
Failed,,,5000,1,1000,2,5
Failed,,,1,5000,2,2,6
Failed,,,1,1,2,136,10
Failed,,,5000,1,2,137,3
Failed,,,3162,1,1000,2,5
Failed,,,3868,1,2,39,6
Failed,,,3090,1,1000,2,3
Failed,,,1053,1,2,193,4
Failed,,,3880,1324,2,2,6
Failed,,,3631,5000,408,2,8
Failed,,,4147,1117,519,2,9
Failed,,,1,1,2,154,8
Failed,,,4196,1,2,2,4
Failed,,,3752,5000,2,2,9
Failed,,,4280,1,2,2,3
Failed,,,2887,1408,134,4,91
Failed,,,1788,3072,368,3,227
Failed,,,4662,2376,506,22,172
Failed,,,4138,2714,946,55,133
Failed,,,2343,846,283,161,188
Failed,,,2513,4776,792,14,97
Failed,,,787,2562,544,93,198
Failed,,,3115,3087,853,189,192
Failed,,,4957,3851,416,27,143
Failed,,,3166,2134,663,223,224
Failed,,,1424,660,710,17,212
Failed,,,4384,1688,957,94,112
Failed,,,2297,4112,775,45,249
Failed,,,2783,4283,749,70,185
Failed,,,4096,2250,487,188,197
Failed,,,3497,783,799,100,152
Failed,,,3709,153,726,47,68
Failed,,,1457,4220,233,133,150
Failed,,,4994,1190,892,144,204
Failed,,,1046,321,86,26,42
Failed,,,3806,4056,591,174,242
Failed,,,3069,2028,329,72,128
Failed,,,2176,570,524,130,222
Failed,,,949,3541,278,121,147
Failed,,,273,1369,212,89,174
Failed,,,3232,971,455,10,26
Failed,,,1605,4657,965,158,192
Failed,,,3610,3182,918,76,245
Failed,,,320,4166,671,30,80
Failed,,,1756,1964,814,135,163
Failed,,,3413,3658,325,34,121
Failed,,,1159,1244,378,83,239
Failed,,,4015,1,1000,2,9
Failed,,,2043,1,1000,2,3
Failed,,,3730,1198,1000,2,8
Failed,,,3741,1,494,2,6
Failed,,,2238,1,2,2,2
Failed,,,4323,5000,2,227,5
Failed,,,1364,1,2,203,3
Failed,,,5000,1,2,250,5
Failed,,,3640,1,1000,2,8
Failed,,,1842,1,239,2,5
Failed,,,1,5000,2,2,9
Failed,,,1940,1147,1000,2,3
Failed,,,2470,1,2,116,8
Failed,,,3133,1,2,164,6
Failed,,,5000,1,2,2,10
Failed,,,416,2196,970,124,233
Failed,,,2994,1846,755,146,241
Failed,,,3827,1625,319,16,63
Failed,,,1030,2754,828,163,221
Failed,,,191,2495,630,131,193
Failed,,,882,744,846,63,116
Failed,,,4267,4879,356,148,168
Failed,,,2612,1596,602,110,218
Failed,,,2468,1727,879,7,153
Failed,,,1312,3344,579,39,184
Failed,,,4805,1558,301,52,238
Failed,,,3975,3683,251,18,208
Failed,,,1952,3969,495,66,122
Failed,,,2921,2666,231,85,103
Failed,,,1194,4997,482,9,190
Failed,,,3541,4541,841,49,171
Failed,,,3698,1,2,2,5
Failed,,,4344,3760,812,74,219
Failed,,,2320,3592,557,28,117
Failed,,,2393,1912,461,213,227
Failed,,,737,3940,715,33,154
Failed,,,485,1152,773,4,182
Failed,,,108,3315,358,71,89
Failed,,,1094,1778,159,99,123
Failed,,,2825,886,415,53,209
Failed,,,4219,3503,403,230,247
Failed,,,2661,532,642,20,135
Failed,,,2263,371,864,119,200
Failed,,,4283,1979,613,42,97
Failed,,,4497,2932,936,12,67
Failed,,,1537,4410,681,91,231
Failed,,,3209,3384,697,180,205
Failed,,,4914,105,443,78,161
Failed,,,3852,1,1000,2,9
Failed,,,1,1,2,2,8
Failed,,,5000,1,2,250,4
Failed,,,1,1,2,250,9
Failed,,,1867,1,1000,2,5
Failed,,,4528,1257,2,250,3
Failed,,,3614,1,1000,2,8
Failed,,,3939,1814,2,2,6
Failed,,,4335,847,2,250,5
Failed,,,4128,1,2,84,5
Failed,,,3914,5000,2,2,6
Failed,,,2265,1,2,2,3
Failed,,,3806,1,2,22,8
Failed,,,1681,4217,391,122,173
Failed,,,1480,1340,990,57,79
Failed,,,4437,1000,739,104,243
Failed,,,4549,3631,604,64,152
Failed,,,1986,222,396,23,72
Failed,,,4694,2808,343,102,194
Failed,,,3429,779,582,156,176
Failed,,,1356,2097,535,113,140
Failed,,,4649,566,786,36,38
Failed,,,521,3814,296,137,246
Failed,,,779,947,223,166,216
Failed,,,4073,4683,728,2,2
Failed,,,2346,2972,983,81,166
Failed,,,2578,2849,511,60,230
Failed,,,431,415,689,73,99
Failed,,,3722,1926,944,25,200
Failed,,,2954,1,2,250,7
Failed,,,3829,1,2,189,3
Failed,,,5000,1,2,250,8
Failed,,,1247,4245,551,109,225
Failed,,,53,821,1000,77,189
Failed,,,3324,1829,745,30,104
Failed,,,4538,2003,891,159,247
Failed,,,606,3619,381,11,33
Failed,,,4164,2926,567,128,215
Failed,,,2713,1205,328,122,171
Failed,,,4250,1325,420,64,68
Failed,,,228,2627,184,15,130
Failed,,,1072,2290,367,47,161
Failed,,,3035,3276,311,29,180
Failed,,,4882,4933,998,194,225
Failed,,,3246,1660,237,63,142
Failed,,,373,3440,889,42,212
Failed,,,908,1316,565,11,250
Failed,,,4173,1457,912,98,186
Failed,,,3254,2728,274,218,241
Failed,,,4871,700,528,40,129
Failed,,,3831,4073,961,6,161
Failed,,,2064,40,903,55,173
Failed,,,1658,4712,580,22,149
Failed,,,4414,424,295,2,218
